Date,HomeTeam,AwayTeam,FTHG,FTAG,Full_Time,HTHG,HTAG,Half_Time,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season
2012-08-18,Arsenal,Sunderland,0.0,0.0,Draw,0.0,0.0,Draw,C Foy,14.0,3.0,4.0,2.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2013
2012-08-18,Fulham,Norwich,5.0,0.0,Home,2.0,0.0,Home,M Oliver,11.0,4.0,9.0,2.0,12.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,2013
2012-08-18,Newcastle,Tottenham,2.0,1.0,Home,0.0,0.0,Draw,M Atkinson,6.0,12.0,4.0,6.0,12.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,2013
2012-08-18,QPR,Swansea,0.0,5.0,Visitor,0.0,1.0,Visitor,L Probert,20.0,12.0,11.0,8.0,11.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,2013
2012-08-18,Reading,Stoke,1.0,1.0,Draw,0.0,1.0,Visitor,K Friend,9.0,6.0,3.0,3.0,9.0,14.0,4.0,3.0,2.0,4.0,0.0,1.0,2013
2012-08-18,West Brom,Liverpool,3.0,0.0,Home,1.0,0.0,Home,P Dowd,15.0,14.0,10.0,7.0,10.0,11.0,7.0,3.0,1.0,4.0,0.0,1.0,2013
2012-08-18,West Ham,Aston Villa,1.0,0.0,Home,1.0,0.0,Home,M Dean,8.0,10.0,4.0,6.0,17.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,2013
2012-08-19,Man City,Southampton,3.0,2.0,Home,1.0,0.0,Home,H Webb,20.0,9.0,15.0,6.0,4.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,2013
2012-08-19,Wigan,Chelsea,0.0,2.0,Visitor,0.0,2.0,Visitor,M Jones,12.0,5.0,4.0,3.0,16.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0,2013
2012-08-20,Everton,Man United,1.0,0.0,Home,0.0,0.0,Draw,A Marriner,16.0,12.0,7.0,7.0,12.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0,2013
